ChampionFk,MinionsKilled,lane,DmgDealt,DmgTaken,TurretDmgDealt,TotalGold,EnemyChampionFk,GameDuration,DragonKills,BaronKills,Win,RankFk
74,41,,20403,19387,5,10458,110,1576,0,0,1,1
64,99,0.0,15340,25813,4,10948,166,1576,1,0,1,1
163,202,2.0,27352,19933,0,14221,90,1645,0,0,0,6
360,0,4.0,0,0,0,500,86,102,0,0,1,1
117,15,,5910,21718,2,9418,221,1959,0,0,1,7
51,168,3.0,18241,18279,0,11476,67,1763,0,0,0,1
157,179,2.0,17789,23018,2,11057,39,1763,0,0,1,1
92,258,0.0,39664,25687,7,18576,164,1893,0,1,1,9
126,208,2.0,25526,24509,1,12228,80,1831,0,0,0,1
238,139,2.0,11700,15969,0,8702,41,1328,0,0,0,1
164,130,0.0,6943,15463,0,6763,133,1328,0,0,0,1
164,130,0.0,6943,15463,0,6763,133,1328,0,0,0,1
10,269,0.0,12523,18000,2,12175,27,1658,0,0,0,8
30,231,3.0,46644,32775,5,15744,29,2207,0,0,1,1
876,184,1.0,31472,41866,2,15127,24,1785,2,2,1,1
86,217,0.0,19383,28956,5,13691,10,1643,0,0,1,1
9,150,1.0,20731,41803,0,13359,517,2070,2,0,0,7
9,150,1.0,20731,41803,0,13359,517,2070,2,0,0,7
412,24,4.0,3748,6828,4,5106,86,965,0,0,1,1
2,210,0.0,11783,12390,1,11034,92,1368,0,0,0,1
2,210,0.0,11783,12390,1,11034,92,1368,0,0,0,1
2,210,0.0,11783,12390,1,11034,92,1368,0,0,0,1
57,26,,8685,17428,1,6708,145,1655,0,0,0,1
57,26,,8685,17428,1,6708,145,1655,0,0,0,1
86,0,4.0,139,0,0,500,234,108,0,0,1,1
64,126,1.0,2742,19615,0,6459,200,1286,0,0,0,1
64,126,1.0,2742,19615,0,6459,200,1286,0,0,0,1
22,124,4.0,9303,10124,4,7101,420,1182,0,0,1,8
40,34,3.0,8940,14705,2,9689,119,1877,0,0,0,1
69,163,2.0,17630,30789,1,10515,711,1619,0,0,0,8
222,184,3.0,18755,21370,0,12268,29,1619,0,0,0,8
777,253,2.0,27409,32093,4,15178,136,2030,0,1,1,1
777,253,2.0,27409,32093,4,15178,136,2030,0,1,1,1
887,291,1.0,63174,43247,3,16658,107,2030,0,0,1,1
45,152,2.0,12982,16289,4,10784,268,1688,0,0,1,3
711,120,2.0,15446,15898,0,7643,238,1357,0,0,0,1
221,216,3.0,47570,24216,5,16809,75,1488,0,0,1,1
141,139,4.0,11701,23037,4,9889,85,1187,1,0,1,1
99,62,,19077,16991,0,10545,51,1801,0,0,0,1
157,217,0.0,7955,16686,4,11666,238,1930,0,0,1,1
51,158,3.0,11104,19300,0,8999,15,1610,0,0,0,6
163,6,4.0,0,10,0,644,2,132,0,0,0,6
44,25,4.0,2115,8539,0,3137,114,985,0,0,0,1
92,204,2.0,23700,17320,5,12440,103,1537,0,0,1,1
18,222,3.0,28496,36714,4,18143,236,2246,1,0,0,8
19,143,1.0,7193,26258,0,8829,254,1701,1,0,0,1
19,143,1.0,7193,26258,0,8829,254,1701,1,0,0,1
420,95,4.0,6065,7706,0,4029,62,752,0,0,0,1
163,108,4.0,5330,2648,1,6462,64,910,0,0,0,6
7,154,2.0,12531,16240,0,7529,38,1350,0,0,0,1
350,2,2.0,8428,4083,8,9741,45,1668,0,0,1,1
350,2,2.0,8428,4083,8,9741,45,1668,0,0,1,1
27,131,0.0,7629,20742,1,7405,126,1362,0,0,0,1
86,173,0.0,12845,21853,4,10260,14,1477,0,0,1,1
420,249,0.0,40145,49755,3,16246,34,2209,0,0,0,8
22,238,3.0,28985,20127,1,12583,222,1867,1,0,0,1
121,54,4.0,2713,9650,4,5667,79,818,0,0,1,1
164,179,0.0,13547,20205,0,10333,516,1346,0,0,0,1
164,179,0.0,13547,20205,0,10333,516,1346,0,0,0,1
79,111,2.0,12819,27684,0,6567,34,1392,0,0,0,1
77,152,1.0,19245,21843,3,11014,234,1392,2,0,1,1
77,152,1.0,19245,21843,3,11014,234,1392,2,0,1,1
77,152,1.0,19245,21843,3,11014,234,1392,2,0,1,1
164,143,4.0,11958,11163,0,6198,91,1129,0,0,0,9
163,179,2.0,21035,21104,0,10219,142,1670,0,0,0,1
40,16,3.0,3725,12406,2,6351,126,1427,0,0,1,1
235,7,,5685,12243,0,6552,126,1427,0,0,0,1
134,191,2.0,13720,9735,4,11752,711,1449,0,0,1,7
19,85,1.0,17424,25997,5,11571,113,1449,3,0,1,7
76,133,1.0,11354,26704,0,10288,77,1496,2,0,0,1
157,124,3.0,8763,14402,3,8793,15,1226,0,0,1,4
136,148,0.0,9222,11025,0,8805,79,1226,0,0,0,4
9,8,4.0,0,1127,0,718,19,131,0,0,1,7
9,8,4.0,0,1127,0,718,19,131,0,0,1,7
64,136,1.0,27896,35663,0,12611,77,1831,2,0,0,1
121,107,1.0,26148,23076,3,12414,5,1456,1,1,1,5
50,9,4.0,3707,7481,0,3909,80,933,0,0,0,7
412,26,,3401,10926,1,6094,222,1360,0,0,1,1
497,34,,8017,16131,3,8043,498,1599,0,0,1,1
110,119,2.0,10947,17351,0,6052,163,1381,0,0,0,1
711,124,2.0,20029,14281,3,9490,1,1604,0,0,1,1
221,224,3.0,26778,14587,4,13206,412,1553,1,0,1,1
141,225,1.0,20326,36131,1,13659,59,1704,1,0,0,1
9,181,1.0,28774,45061,1,15410,64,2161,2,0,0,7
9,181,1.0,28774,45061,1,15410,64,2161,2,0,0,7
142,134,2.0,12616,13800,0,8037,98,1309,1,0,0,1
163,170,2.0,18534,14432,2,9401,145,1633,0,0,0,6
86,218,0.0,12970,26031,4,12821,897,1633,0,0,1,6
420,159,4.0,17452,17355,2,11326,64,1034,0,0,1,1
30,107,4.0,14342,7458,1,8286,420,1034,0,0,1,1
74,69,,31370,21728,5,10836,145,1806,0,0,1,1
157,302,2.0,24250,33793,5,18831,136,2348,0,0,0,1
19,136,1.0,11311,36259,1,11520,59,2348,2,0,1,1
19,136,1.0,11311,36259,1,11520,59,2348,2,0,1,1
27,184,2.0,11621,18564,4,10551,79,1431,0,0,1,1
7,145,0.0,9147,10269,1,8412,133,1254,0,0,1,1
77,166,1.0,21598,35028,0,10693,107,1588,1,0,0,1
77,166,1.0,21598,35028,0,10693,107,1588,1,0,0,1
77,166,1.0,21598,35028,0,10693,107,1588,1,0,0,1
777,274,2.0,20872,29562,3,15711,110,1934,0,0,0,1
245,126,2.0,17291,22353,0,11518,134,1494,0,0,0,1
245,126,2.0,17291,22353,0,11518,134,1494,0,0,0,1
86,182,0.0,27653,33091,4,13486,8,1625,0,0,1,1
64,112,1.0,13421,30177,0,11153,83,1625,0,0,0,1
777,225,2.0,39882,24046,5,14285,91,1668,0,0,1,1
157,159,2.0,8814,10993,2,8656,110,1269,0,0,1,6
711,207,0.0,46852,23490,7,17430,41,1892,0,0,1,1
51,218,0.0,26763,22998,4,15299,41,1892,0,0,1,1
64,124,0.0,13555,34096,0,9547,39,1840,0,0,0,1
497,38,,5159,14670,4,7992,21,1556,0,0,1,8
412,29,,7604,18281,5,8550,498,1534,0,0,1,7
92,115,4.0,4725,7000,0,5437,238,931,0,0,0,1
420,195,0.0,46840,48959,4,15523,68,1924,0,0,1,1
238,158,2.0,11085,13775,0,8882,84,1404,0,0,0,1
64,58,4.0,7273,16102,1,6197,83,1148,1,0,1,1
497,35,,5775,7397,2,7928,81,1341,0,0,1,1
41,329,2.0,62009,47982,5,28553,29,2823,0,1,1,1
51,167,3.0,7353,20594,1,8710,44,1568,0,0,0,8
166,292,0.0,24596,19249,6,16680,555,1627,0,0,1,8
236,174,3.0,16640,14518,4,11042,267,1491,0,0,1,1
222,183,3.0,15104,12044,1,10913,32,1857,0,0,1,2
90,189,2.0,24259,18726,1,12413,84,1857,0,0,1,2
412,30,,2182,14315,0,5055,81,1367,0,0,0,1
40,19,3.0,3949,18507,2,9717,81,1878,0,0,0,1
29,176,3.0,22220,15964,1,10259,117,1664,0,0,0,7
517,115,1.0,16768,44011,2,13357,35,2361,2,1,1,6
777,193,2.0,16382,26394,1,10914,126,1673,0,0,0,1
28,90,1.0,17528,33170,0,8790,92,1673,1,0,0,1
76,157,1.0,40129,31104,9,17801,80,1904,2,1,1,1
136,311,2.0,48781,41981,3,19469,711,2223,0,0,1,1
110,161,2.0,37817,28028,3,14696,39,1733,0,0,1,1
25,175,1.0,27111,31755,0,12825,254,2066,2,0,0,1
163,188,2.0,25080,22558,1,12944,61,1744,0,0,0,7
141,239,1.0,31439,33999,1,16904,78,1600,3,0,1,1
30,210,3.0,22169,14922,5,12739,111,1684,0,0,1,1
111,43,,4513,13679,4,8500,30,1684,0,0,1,1
111,43,,4513,13679,4,8500,30,1684,0,0,1,1
64,135,1.0,12900,42103,0,11060,166,1967,4,0,0,6
121,121,1.0,27769,37127,4,15226,80,1865,2,1,1,5
77,239,1.0,32977,43124,2,15394,897,2086,0,1,0,1
77,239,1.0,32977,43124,2,15394,897,2086,0,1,0,1
77,239,1.0,32977,43124,2,15394,897,2086,0,1,0,1
555,34,,5155,17376,0,7195,45,1431,0,0,0,1
163,58,2.0,18067,18791,1,9102,777,1848,1,0,0,6
221,74,4.0,4586,11156,0,4435,14,913,0,0,0,1
9,133,1.0,17230,33142,1,10705,77,1531,1,1,0,7
9,133,1.0,17230,33142,1,10705,77,1531,1,1,0,7
27,152,0.0,16400,26341,5,11587,85,1738,0,1,1,1
86,134,0.0,16739,29159,1,9142,79,1554,0,0,0,1
38,252,2.0,23751,50681,4,16275,58,2250,0,0,1,6
238,139,4.0,7466,13043,2,6967,150,1177,0,0,0,1
1,108,2.0,19135,16472,1,9088,79,1568,0,0,1,1
1,108,2.0,19135,16472,1,9088,79,1568,0,0,1,1
412,27,,4283,15782,0,5506,45,1568,0,0,0,1
114,173,0.0,10804,22906,0,8299,2,1568,0,0,0,1
887,223,1.0,32979,30535,6,12664,20,1823,0,0,1,1
238,187,0.0,22181,18553,0,12020,31,1404,0,0,0,8
498,218,3.0,16184,15740,1,9609,111,1404,0,0,0,8
238,129,1.0,10729,21174,0,8540,79,1417,0,0,0,1
202,136,3.0,17904,17080,1,11109,555,1821,0,0,0,4
517,104,1.0,25087,41016,1,12090,59,1659,1,0,0,1
517,104,1.0,25087,41016,1,12090,59,1659,1,0,0,1
432,9,,7449,14832,3,7729,145,1518,0,0,1,8
13,234,2.0,13848,28274,2,12122,131,1683,0,0,0,8
200,150,1.0,17319,17686,1,11609,141,1456,1,1,1,1
126,246,2.0,27266,31654,2,13855,131,2090,0,0,1,1
33,140,1.0,13544,24293,0,11472,254,2103,1,0,0,1
33,140,1.0,13544,24293,0,11472,254,2103,1,0,0,1
39,166,0.0,24475,26731,3,12137,150,1415,0,0,0,1
40,23,3.0,3160,12492,0,5801,81,1557,0,0,0,1
516,87,4.0,4067,16539,0,4761,234,1113,0,0,0,1
41,155,0.0,33123,27133,4,16117,36,2065,0,0,1,2
497,30,,5967,17840,0,6233,498,1654,0,0,0,10
497,30,,5967,17840,0,6233,498,1654,0,0,0,10
221,158,4.0,9931,10985,5,10601,14,1171,0,0,1,1
74,17,4.0,11052,12791,0,5370,14,1171,0,0,0,1
163,233,0.0,25628,15197,5,14174,19,1687,0,0,1,6
86,161,1.0,12805,18875,1,10099,246,1314,0,0,1,1
497,28,,6184,12410,3,7481,221,1521,0,0,1,1
30,219,3.0,28438,21890,1,10550,555,1820,0,0,0,1
54,163,0.0,22815,16930,7,12640,18,1736,0,0,1,8
59,111,1.0,12882,24175,0,8053,113,1587,0,0,0,6
420,261,0.0,31685,43559,4,16124,80,2000,0,0,1,8
92,277,2.0,21289,28619,2,14807,246,2000,0,0,0,8
136,148,2.0,15492,24489,0,7543,517,1595,0,0,0,1
136,148,2.0,15492,24489,0,7543,517,1595,0,0,0,1
517,149,2.0,34564,35397,6,14611,136,1595,0,0,1,1
238,75,4.0,5027,5931,0,4847,39,705,0,0,1,8
238,118,4.0,8015,6164,0,6597,92,932,0,0,1,1
113,61,4.0,2175,11385,0,4617,92,932,1,0,1,1
412,26,,6194,14071,5,7115,96,1538,0,0,1,3
117,13,,8036,22466,1,9071,29,1694,0,0,1,1
164,123,0.0,12315,20330,2,9176,41,1356,0,0,1,1
43,8,4.0,8825,6825,7,6252,126,1027,0,0,1,1
77,155,1.0,19704,29873,1,10662,234,1621,1,0,0,1
77,155,1.0,19704,29873,1,10662,234,1621,1,0,0,1
77,155,1.0,19704,29873,1,10662,234,1621,1,0,0,1
200,148,1.0,19574,28193,1,13536,121,1704,2,2,1,6
238,204,1.0,16609,22307,3,11532,2,1768,1,0,1,6
200,176,1.0,23975,34621,1,16862,28,2132,2,1,0,1
136,180,2.0,28143,18450,4,13669,112,1282,0,0,1,8
99,294,2.0,64305,21294,3,20441,84,2475,0,1,1,1
246,183,2.0,25506,19682,1,13116,497,1704,0,0,1,1
40,34,3.0,6008,15917,1,9331,498,1714,0,0,0,1
133,29,,9762,22363,0,6977,222,1681,0,0,0,1
69,142,4.0,10220,7863,3,8082,238,1082,0,0,1,8
234,111,4.0,14509,17866,6,13079,238,1082,2,0,1,8
11,100,1.0,26805,20300,1,14254,254,1368,2,1,1,1
1,168,2.0,16007,9888,2,10515,142,1368,0,0,1,1
76,112,1.0,9688,20404,2,10487,104,1395,0,1,1,1
420,177,0.0,13272,19554,1,9319,27,1384,0,0,0,1
27,176,0.0,13990,15468,1,10542,420,1384,0,0,1,1
876,132,1.0,27482,33495,0,11205,104,1384,3,1,1,1
77,122,1.0,17326,42572,0,9347,79,1696,1,0,0,4
238,238,2.0,24284,25339,5,15296,90,1802,0,0,1,8
86,173,0.0,18731,30298,6,12400,266,2021,0,0,1,1
19,122,1.0,12361,31301,2,12064,120,1702,3,0,1,1
19,122,1.0,12361,31301,2,12064,120,1702,3,0,1,1
111,29,3.0,4805,16501,0,5780,222,1439,0,0,0,1
222,164,3.0,20836,14900,3,13949,74,1439,0,0,1,1
222,164,3.0,20836,14900,3,13949,74,1439,0,0,1,1
74,47,3.0,20815,14060,2,9619,222,1439,0,0,1,1
141,155,1.0,18137,30302,3,11282,79,1776,2,0,1,7
141,155,1.0,18137,30302,3,11282,79,1776,2,0,1,7
163,222,2.0,41848,16782,6,15340,110,1775,0,0,1,6
110,141,3.0,8316,13466,4,8397,412,1382,0,0,1,1
497,29,,6238,10635,3,7851,81,1321,0,0,1,5
887,233,0.0,29394,30698,5,14018,223,1611,0,1,1,8
57,139,1.0,20124,31989,1,10935,141,1683,1,1,0,1
64,128,0.0,31841,35246,0,17913,114,1820,4,1,1,1
30,156,1.0,11497,15955,2,9463,80,1212,3,0,1,1
112,188,2.0,26201,36599,0,12732,134,2433,0,0,0,8
5,137,1.0,18349,36512,3,11801,11,1802,1,1,1,1
111,31,,6834,13380,2,7335,360,1512,0,0,1,3
200,107,4.0,7553,17142,1,9004,80,1177,2,0,1,6
36,214,1.0,38294,54653,7,15697,35,1779,0,0,1,1
517,101,1.0,6620,22127,0,6252,60,1333,0,0,0,1
92,253,0.0,17049,26243,3,12379,2,2005,0,0,0,1
34,224,2.0,27223,31385,4,13887,80,2005,0,0,1,1
34,224,2.0,27223,31385,4,13887,80,2005,0,0,1,1
555,37,,13297,22433,1,10740,222,2005,0,0,0,1
11,136,1.0,28453,18332,4,14331,154,1209,2,0,1,1
1,130,2.0,9301,10277,4,8948,163,1209,0,0,1,1
103,31,4.0,1167,1496,0,1954,24,353,0,0,0,1
136,285,2.0,39164,36722,4,19078,45,2158,0,0,0,8
420,105,4.0,6265,10440,1,6686,164,964,0,0,1,8
517,118,4.0,18421,14043,2,9545,164,964,0,0,1,8
111,26,4.0,3885,4998,0,4727,150,930,0,0,1,1
420,240,0.0,47380,63154,1,16240,122,2216,0,0,0,1
18,211,3.0,12145,12274,1,10848,412,1699,0,0,0,7
30,100,4.0,7732,7447,2,6272,24,928,0,0,1,1
39,215,2.0,15056,28192,2,11972,136,1739,0,0,0,1
28,94,1.0,12137,26529,0,9318,72,1739,2,0,0,1
22,57,,13968,22617,3,10677,21,2108,0,0,1,6
21,331,3.0,44048,23305,9,19905,22,2108,0,0,1,6
523,261,3.0,22638,18972,2,14699,202,2088,0,0,0,7
35,40,,37843,41330,0,14071,29,2514,0,1,0,1
40,19,4.0,3281,5378,0,3921,17,918,0,0,0,1
222,152,3.0,11507,15133,0,8484,40,1599,0,0,0,1
84,211,2.0,13180,18073,1,10409,30,1588,0,0,1,1
200,121,1.0,14840,24599,2,12113,113,1627,2,0,0,1
876,103,1.0,16690,24188,0,8926,79,1210,0,0,0,1
238,207,2.0,26827,22484,2,14159,112,1796,0,0,1,8
77,156,1.0,16460,40512,0,12878,30,1796,0,0,0,8
19,131,1.0,40668,57261,5,17571,31,2185,4,1,1,3
78,133,3.0,15316,25210,2,10384,523,1865,0,0,0,1
78,133,3.0,15316,25210,2,10384,523,1865,0,0,0,1
112,176,2.0,30009,21433,2,14108,29,1772,0,0,0,1
200,192,1.0,12274,29425,5,12936,24,1772,4,1,1,1
157,206,2.0,22941,24358,2,12261,17,1864,0,0,0,4
76,155,1.0,19135,23556,4,14460,254,1599,1,1,1,1
777,151,2.0,11289,19054,4,10488,163,1449,0,0,1,1
74,18,3.0,17080,17561,0,6236,81,1389,0,0,0,1
517,157,2.0,19019,19676,2,10403,39,1382,0,0,1,1
24,249,1.0,26933,26858,3,15651,35,1735,0,0,1,8
517,124,1.0,11913,27473,0,8496,9,1525,0,0,0,1
27,154,0.0,18393,27698,0,9854,777,1544,0,0,0,1
78,148,1.0,25733,20745,5,14461,59,1753,4,1,1,6
78,150,0.0,7949,22321,1,9452,150,1803,0,0,1,1
150,192,1.0,20399,15860,2,10406,517,1351,0,0,1,8
201,26,,10009,33989,2,7924,18,1888,0,0,0,3
62,93,1.0,20144,23228,6,11973,78,1297,1,0,1,1
80,194,0.0,26853,27430,3,14218,2,2045,1,0,1,1
51,256,3.0,25355,25601,2,14706,143,1872,0,0,0,1
163,66,,18481,23953,2,12501,498,1988,0,0,1,6
254,114,1.0,9993,29912,0,11127,60,1721,1,0,0,7
254,114,1.0,9993,29912,0,11127,60,1721,1,0,0,7
79,121,1.0,27161,38015,0,12589,234,1600,4,1,1,6
711,128,4.0,11855,5357,2,9034,75,1106,0,0,1,1
74,24,4.0,14184,6473,1,6852,75,1106,1,0,1,1
40,18,0.0,6147,13704,1,7169,240,1614,0,0,0,1
497,39,,7046,16869,6,8822,498,1465,0,0,1,5
11,144,1.0,14476,19056,2,12318,27,1555,2,0,1,1
1,175,2.0,13602,17754,3,8910,126,1555,0,0,1,1
154,181,1.0,16129,35878,4,12684,131,1917,2,1,1,1
114,191,0.0,21466,28534,2,12966,24,1591,0,0,0,1
412,37,,6105,14854,1,7571,29,1833,0,0,1,1
222,178,3.0,15010,18079,0,10290,43,1529,0,0,0,1
30,220,3.0,41303,32466,2,13734,166,2088,0,0,0,1
166,182,2.0,11668,13753,1,9368,887,1253,0,0,1,8
238,186,2.0,34605,17185,3,13375,517,1497,0,0,1,1
28,99,1.0,17288,20775,6,10687,59,1497,1,0,1,1
69,114,2.0,17109,18905,0,7515,136,1214,0,0,0,8
154,128,1.0,9302,39092,0,10469,33,2085,0,0,0,1
154,128,1.0,9302,39092,0,10469,33,2085,0,0,0,1
234,145,1.0,28086,43016,2,15678,254,1858,2,1,1,1
12,42,,9009,28542,2,8115,221,1691,0,0,0,6
221,188,3.0,24668,17255,0,13619,201,1691,0,0,1,6
157,166,2.0,23324,23179,1,14060,136,1691,0,0,0,6
222,208,3.0,27290,28340,4,15177,117,2595,1,1,1,2
136,109,4.0,9186,7334,0,6370,98,961,0,0,0,1
86,189,0.0,19617,32453,1,11802,122,1778,0,0,0,1
79,195,0.0,35262,48528,0,13635,127,2102,0,0,0,1
111,39,,9309,34421,3,9783,222,2138,0,0,1,1
2,149,1.0,15551,27627,4,14457,57,1455,2,1,1,1
2,149,1.0,15551,27627,4,14457,57,1455,2,1,1,1
20,78,1.0,16583,29702,0,10060,92,1507,1,1,1,4
60,121,1.0,20293,29864,0,11325,92,1507,1,0,0,4
81,236,3.0,30956,28648,5,16383,69,2456,0,0,1,7
164,134,0.0,16632,27869,0,9953,897,1446,0,0,0,1
11,159,1.0,26761,28932,2,15855,62,1954,2,2,1,1
11,159,1.0,26761,28932,2,15855,62,1954,2,2,1,1
246,152,2.0,16869,16374,0,9378,115,1500,0,0,0,1
777,225,0.0,23471,18024,6,14258,82,1664,0,0,1,1
77,141,1.0,12169,25972,0,8534,114,1276,3,0,1,1
99,184,2.0,18689,7651,2,9837,8,1509,0,0,1,1
420,166,4.0,19543,15884,3,11507,122,1133,0,0,1,1
92,159,2.0,19589,25155,0,10209,61,1623,0,0,0,1
267,9,,8255,8932,8,9283,81,1592,0,0,1,1
14,190,3.0,25698,54619,5,13535,498,2282,0,0,1,4
32,180,1.0,21052,37361,3,15037,876,2282,4,1,1,4
56,172,1.0,26305,47484,0,14021,20,2053,1,0,0,1
142,110,2.0,11623,15648,1,8573,246,1614,0,0,1,1
200,110,1.0,10817,31304,0,8645,107,1615,2,0,0,6
36,160,0.0,19159,34664,6,10433,24,1733,0,0,1,1
517,113,4.0,7866,9037,1,6914,114,929,0,0,1,1
40,12,3.0,4693,10592,2,7066,523,1546,0,0,1,1
78,92,1.0,13785,25549,0,8711,28,1507,2,0,0,6
112,168,2.0,13485,13693,0,8874,15,1507,0,0,0,6
29,113,4.0,12978,11163,2,9009,16,1134,0,0,1,7
420,157,0.0,14483,17162,3,9822,24,1219,0,0,1,8
27,117,4.0,2058,13019,0,5089,64,1053,0,0,0,1
23,140,0.0,11501,29843,1,9372,41,1548,0,0,0,1
51,132,3.0,7527,14029,1,6909,119,1381,0,0,0,1
166,235,1.0,25330,20448,4,14172,35,1676,0,0,1,1
166,260,0.0,18384,19966,3,12612,34,1751,0,0,0,8
134,195,2.0,9988,16182,3,10355,711,1751,0,0,1,8
360,165,3.0,6699,21315,0,8605,63,1510,0,0,0,1
234,133,1.0,20789,32335,2,12468,91,1571,4,1,1,1
25,49,,25722,23283,5,11669,110,2160,0,0,1,1
32,136,1.0,19698,33273,4,12058,56,1595,2,1,1,1
238,238,2.0,54489,24288,3,18634,34,1864,0,0,1,1
28,107,1.0,23015,28764,1,11972,121,1864,1,2,1,1
4,138,2.0,11219,18914,0,9047,34,1526,0,0,0,1
420,163,0.0,11770,18343,1,8520,85,1224,0,0,1,1
203,169,1.0,17952,23756,0,12784,76,1716,1,0,0,1
134,188,2.0,23364,12593,5,12431,80,1716,0,0,1,1
34,153,2.0,6670,20544,1,7125,497,1321,0,0,0,1
34,153,2.0,6670,20544,1,7125,497,1321,0,0,0,1
141,4,4.0,0,347,0,590,145,104,0,0,1,1
64,94,1.0,21295,39209,0,10382,77,1522,0,0,0,1
64,94,1.0,21295,39209,0,10382,77,1522,0,0,0,1
77,158,1.0,23969,31563,1,11987,64,1522,2,1,1,1
412,46,,6098,15438,0,5807,119,1539,0,0,0,1
777,136,1.0,6201,20387,3,9548,141,2041,0,0,1,1
145,213,3.0,17987,11555,5,13407,222,1592,0,0,1,7
30,145,3.0,10488,11458,0,7036,119,1210,0,0,0,1
121,170,1.0,17256,39840,5,15924,59,1678,2,1,1,1
54,32,,5962,14928,0,5695,236,1363,0,0,0,6
157,195,2.0,7789,12754,0,8971,13,1363,0,0,0,6
79,247,0.0,18353,40205,1,12544,58,2091,0,0,1,1
19,128,1.0,30649,67319,1,14386,141,2719,2,1,0,1
19,128,1.0,30649,67319,1,14386,141,2719,2,1,0,1
84,92,4.0,7052,13531,0,5028,14,969,0,0,0,7
84,92,4.0,7052,13531,0,5028,14,969,0,0,0,7
246,96,4.0,16544,9454,0,8606,14,969,0,0,1,7
141,129,1.0,10526,23155,4,11239,80,1219,3,0,1,1
86,155,0.0,15052,22527,0,8512,75,1454,0,0,0,1
35,116,1.0,29956,35627,0,15494,5,1974,2,1,1,4
164,216,0.0,23126,27098,3,11403,68,1824,0,0,1,8
104,153,1.0,12310,19790,4,12321,245,1418,3,1,1,1
420,301,0.0,40015,46673,7,20257,24,2212,0,0,1,8
27,206,0.0,11274,19016,1,10611,41,1530,0,0,0,1
421,106,1.0,12377,26367,0,10922,126,1443,0,0,0,1
246,154,2.0,15580,16725,0,10306,18,1430,0,0,1,1
75,182,0.0,14030,23064,3,10377,31,1401,0,0,1,1
32,42,,14580,22654,1,10546,523,1997,0,0,1,1
105,158,2.0,20125,21594,0,11766,45,1796,0,0,0,1
51,141,1.0,15193,21648,3,10026,200,1759,0,0,1,1
41,178,3.0,11711,18848,0,9359,80,1676,0,0,0,1
122,209,1.0,21405,35347,1,12757,203,2006,0,0,0,1
238,160,2.0,9598,13940,0,7393,39,1334,0,0,0,1
420,182,0.0,15439,22793,2,9687,238,1334,0,0,1,1
200,126,1.0,10772,26312,2,11570,2,1806,3,2,1,2
18,209,2.0,15514,15602,4,11472,136,1359,0,0,1,1
18,209,2.0,15514,15602,4,11472,136,1359,0,0,1,1
75,123,0.0,4238,14105,1,7637,122,1299,0,0,1,1
711,195,2.0,31827,23877,1,12962,7,1977,0,0,0,1
81,231,3.0,27176,21589,0,13638,555,1977,1,0,0,1
121,106,1.0,21093,22686,1,13792,59,1692,4,0,1,5
51,231,3.0,42468,26016,5,17779,81,1675,1,0,1,1
121,118,1.0,17232,39090,1,11202,79,1924,1,1,0,1
150,190,1.0,16440,21650,0,8988,28,1528,0,0,0,1
150,190,1.0,16440,21650,0,8988,28,1528,0,0,0,1
53,41,2.0,6512,15494,4,8712,84,1627,0,0,1,1
412,32,,10105,18769,0,7692,222,2024,0,0,0,1
76,113,1.0,20672,38739,0,10848,517,1838,2,1,0,7
76,113,1.0,20672,38739,0,10848,517,1838,2,1,0,7
30,130,4.0,6953,3647,0,5515,80,939,0,0,0,1
76,137,1.0,15807,27896,1,12396,120,1577,2,1,1,1
166,181,0.0,15501,22298,2,9923,92,1499,0,0,0,8
56,0,4.0,5,332,0,500,54,104,0,0,0,1
498,286,3.0,44189,48681,4,20800,18,2793,0,1,1,1
77,121,1.0,10876,18044,1,10171,107,1293,3,1,1,1
32,90,1.0,5116,21138,0,6095,33,1366,0,0,0,3
246,138,2.0,34159,22076,3,14695,21,1643,0,0,1,6
41,214,0.0,31571,29472,0,13350,122,2032,1,0,0,9
64,161,1.0,34485,54072,4,17708,35,2150,2,2,1,1
81,213,3.0,27968,25164,1,15107,1,1852,0,0,0,1
81,213,3.0,27968,25164,1,15107,1,1852,0,0,0,1
157,225,0.0,29822,25215,2,15087,79,1780,0,0,0,7
81,252,3.0,28229,24144,2,13319,99,2241,1,0,0,7
79,149,1.0,14957,36325,0,10142,62,1783,1,0,0,1
62,168,1.0,16965,33647,4,13413,79,1783,0,0,1,1
360,182,3.0,34504,19991,6,15704,497,1488,1,0,1,1
887,142,0.0,36072,26786,4,11271,31,1488,0,0,1,1
887,142,0.0,36072,26786,4,11271,31,1488,0,0,1,1
777,252,2.0,25874,25798,4,16465,38,1792,1,0,1,1
517,11,4.0,287,652,0,897,98,168,0,0,1,1
13,8,4.0,415,649,0,767,98,168,0,0,1,1
245,169,1.0,22614,41019,3,14835,91,1822,3,2,1,4
223,110,0.0,10436,26853,0,7220,50,1560,0,0,0,8
69,181,2.0,34403,37963,3,12304,517,1799,0,0,1,1
106,120,0.0,16182,22586,5,9569,777,1501,0,0,1,1
136,172,2.0,14438,21332,3,9385,7,1571,0,0,1,1
32,27,,4426,12792,2,6552,51,1261,0,0,1,1
111,32,2.0,7638,13574,1,7130,31,1534,0,0,1,1
523,128,0.0,8608,10938,2,7025,875,1218,0,0,0,1
420,159,4.0,12351,13188,3,11207,59,1123,0,0,1,8
78,96,1.0,12698,30795,0,7762,141,1745,1,0,0,1
